    7.100   23.600   16.338
    7.100   23.700   16.338
    7.100   23.800   16.338
    7.100   23.900   16.338
    7.100   24.000   16.338
    7.100   24.100   16.338
    7.100   24.200   16.338
    7.100   24.300   16.338
    7.100   24.400   16.338
    7.100   24.500   16.338
    7.100   24.600   16.338
    7.100   24.700   16.338
    7.100   24.800   16.338
    7.100   24.900   16.338

    7.200    4.000   16.338
    7.200    4.100   16.338
    7.200    4.200   16.338
    7.200    4.300   16.338
    7.200    4.400   16.338
    7.200    4.500   16.338
    7.200    4.600   16.338
    7.200    4.700   16.338
    7.200    4.800   16.338
    7.200    4.900   16.338
    7.200    5.000   16.338
    7.200    5.100   16.338
    7.200    5.200   16.338
    7.200    5.300   16.338
    7.200    5.400   16.338
    7.200    5.500   16.338
    7.200    5.600   16.338
    7.200    5.700   16.338
    7.200    5.800   16.338
    7.200    5.900   16.338
    7.200    6.000   16.338
    7.200    6.100   16.338
    7.200    6.200   16.338
    7.200    6.300   16.338
    7.200    6.400   16.338
    7.200    6.500   16.338
    7.200    6.600   16.338
    7.200    6.700   16.338
    7.200    6.800   16.338
    7.200    6.900   16.338
    7.200    7.000   16.338
    7.200    7.100   16.338
    7.200    7.200   16.338
    7.200    7.300   16.338
    7.200    7.400   16.338
    7.200    7.500   16.338
    7.200    7.600   16.338
    7.200    7.700   16.338
    7.200    7.800   16.338
    7.200    7.900   16.338
    7.200    8.000   16.338
    7.200    8.100   16.338
    7.200    8.200   16.338
    7.200    8.300   16.338
    7.200    8.400   16.338
    7.200    8.500   16.338
    7.200    8.600   16.338
    7.200    8.700   16.338
    7.200    8.800   16.338
    7.200    8.900   16.338
    7.200    9.000   16.338
    7.200    9.100   16.338
    7.200    9.200   16.338
    7.200    9.300   16.338
    7.200    9.400   16.338
    7.200    9.500   16.338
    7.200    9.600   16.338
    7.200    9.700   16.338
    7.200    9.800   16.338
    7.200    9.900   16.338
    7.200   10.000   16.338
    7.200   10.100   16.338
    7.200   10.200   16.338
    7.200   10.300   16.338
    7.200   10.400   16.338
    7.200   10.500   16.338
    7.200   10.600   16.338
    7.200   10.700   16.338
    7.200   10.800   16.338
    7.200   10.900   16.338
    7.200   11.000   16.338
    7.200   11.100   16.338
    7.200   11.200   16.338
    7.200   11.300   16.338
    7.200   11.400   16.338
    7.200   11.500   16.338
    7.200   11.600   16.338
    7.200   11.700   16.338
    7.200   11.800   16.338
    7.200   11.900   16.338
    7.200   12.000   16.338
    7.200   12.100   16.338
    7.200   12.200   16.338
    7.200   12.300   16.338
    7.200   12.400   16.338
    7.200   12.500   16.338
    7.200   12.600   16.338
    7.200   12.700   16.338
    7.200   12.800   16.338
    7.200   12.900   16.338
    7.200   13.000   16.338
    7.200   13.100   16.338
    7.200   13.200   16.338
    7.200   13.300   16.338
    7.200   13.400   16.338
    7.200   13.500   16.338
    7.200   13.600   16.338
    7.200   13.700   16.338
    7.200   13.800   16.338
    7.200   13.900   16.338
    7.200   14.000   16.338
    7.200   14.100   16.338
    7.200   14.200   16.338
    7.200   14.300   16.338
    7.200   14.400   16.338
    7.200   14.500   16.338
    7.200   14.600   16.338
    7.200   14.700   16.338
    7.200   14.800   16.338
    7.200   14.900   16.338
    7.200   15.000   16.338
    7.200   15.100   16.338
    7.200   15.200   16.338
    7.200   15.300   16.338
    7.200   15.400   16.338
    7.200   15.500   16.338
    7.200   15.600   16.338
    7.200   15.700   16.338
    7.200   15.800   16.338
    7.200   15.900   16.338
    7.200   16.000   16.338
    7.200   16.100   16.338
    7.200   16.200   16.338
    7.200   16.300   16.338
    7.200   16.400   16.338
    7.200   16.500   16.338
    7.200   16.600   16.338
    7.200   16.700   16.338
    7.200   16.800   16.338
    7.200   16.900   16.338
    7.200   17.000   16.338
    7.200   17.100   16.338
    7.200   17.200   16.338
    7.200   17.300   16.338
    7.200   17.400   16.338
    7.200   17.500   16.338
    7.200   17.600   16.338
    7.200   17.700   16.338
    7.200   17.800   16.338
    7.200   17.900   16.338
    7.200   18.000   16.338
    7.200   18.100   16.338
    7.200   18.200   16.338
    7.200   18.300   16.338
    7.200   18.400   16.338
    7.200   18.500   16.338
    7.200   18.600   16.338
    7.200   18.700   16.338
    7.200   18.800   16.338
    7.200   18.900   16.338
    7.200   19.000   16.338
    7.200   19.100   16.338
    7.200   19.200   16.338
    7.200   19.300   16.338
    7.200   19.400   16.338
    7.200   19.500   16.338
    7.200   19.600   16.338
    7.200   19.700   16.338
    7.200   19.800   16.338
    7.200   19.900   16.338
    7.200   20.000   16.338
    7.200   20.100   16.338
    7.200   20.200   16.338
    7.200   20.300   16.338
    7.200   20.400   16.338
    7.200   20.500   16.338
    7.200   20.600   16.338
    7.200   20.700   16.338
    7.200   20.800   16.338
    7.200   20.900   16.338
    7.200   21.000   16.338
    7.200   21.100   16.338
    7.200   21.200   16.338
    7.200   21.300   16.338
    7.200   21.400   16.338
    7.200   21.500   16.338
    7.200   21.600   16.338
    7.200   21.700   16.338
    7.200   21.800   16.338
    7.200   21.900   16.338
    7.200   22.000   16.338
    7.200   22.100   16.338
    7.200   22.200   16.338
    7.200   22.300   16.338
    7.200   22.400   16.338
    7.200   22.500   16.338
    7.200   22.600   16.338
    7.200   22.700   16.338
    7.200   22.800   16.338
    7.200   22.900   16.338
    7.200   23.000   16.338
    7.200   23.100   16.338
    7.200   23.200   16.338
    7.200   23.300   16.338
    7.200   23.400   16.338
    7.200   23.500   16.338
    7.200   23.600   16.338
    7.200   23.700   16.338
    7.200   23.800   16.338
    7.200   23.900   16.338
    7.200   24.000   16.338
    7.200   24.100   16.338
    7.200   24.200   16.338
    7.200   24.300   16.338
    7.200   24.400   16.338
    7.200   24.500   16.338
    7.200   24.600   16.338
    7.200   24.700   16.338
    7.200   24.800   16.338
    7.200   24.900   16.338

    7.300    4.000   16.338
    7.300    4.100   16.338
    7.300    4.200   16.338
    7.300    4.300   16.338
    7.300    4.400   16.338
    7.300    4.500   16.338
    7.300    4.600   16.338
    7.300    4.700   16.338
    7.300    4.800   16.338
    7.300    4.900   16.338
    7.300    5.000   16.338
    7.300    5.100   16.338
    7.300    5.200   16.338
    7.300    5.300   16.338
    7.300    5.400   16.338
    7.300    5.500   16.338
    7.300    5.600   16.338
    7.300    5.700   16.338
    7.300    5.800   16.338
    7.300    5.900   16.338
    7.300    6.000   16.338
    7.300    6.100   16.338
    7.300    6.200   16.338
    7.300    6.300   16.338
    7.300    6.400   16.338
    7.300    6.500   16.338
    7.300    6.600   16.338
    7.300    6.700   16.338
    7.300    6.800   16.338
    7.300    6.900   16.338
    7.300    7.000   16.338
    7.300    7.100   16.338
    7.300    7.200   16.338
    7.300    7.300   16.338
    7.300    7.400   16.338
    7.300    7.500   16.338
    7.300    7.600   16.338
    7.300    7.700   16.338
    7.300    7.800   16.338
    7.300    7.900   16.338
    7.300    8.000   16.338
    7.300    8.100   16.338
    7.300    8.200   16.338
    7.300    8.300   16.338
    7.300    8.400   16.338
    7.300    8.500   16.338
    7.300    8.600   16.338
    7.300    8.700   16.338
    7.300    8.800   16.338
    7.300    8.900   16.338
    7.300    9.000   16.338
    7.300    9.100   16.338
    7.300    9.200   16.338
    7.300    9.300   16.338
    7.300    9.400   16.338
    7.300    9.500   16.338
    7.300    9.600   16.338
    7.300    9.700   16.338
    7.300    9.800   16.338
    7.300    9.900   16.338
    7.300   10.000   16.338
    7.300   10.100   16.338
    7.300   10.200   16.338
    7.300   10.300   16.338
    7.300   10.400   16.338
    7.300   10.500   16.338
    7.300   10.600   16.338
    7.300   10.700   16.338
    7.300   10.800   16.338
    7.300   10.900   16.338
    7.300   11.000   16.338
    7.300   11.100   16.338
    7.300   11.200   16.338
    7.300   11.300   16.338
    7.300   11.400   16.338
    7.300   11.500   16.338
    7.300   11.600   16.338
    7.300   11.700   16.338
    7.300   11.800   16.338
    7.300   11.900   16.338
    7.300   12.000   16.338
    7.300   12.100   16.338
    7.300   12.200   16.338
    7.300   12.300   16.338
    7.300   12.400   16.338
    7.300   12.500   16.338
    7.300   12.600   16.338
    7.300   12.700   16.338
    7.300   12.800   16.338
    7.300   12.900   16.338
    7.300   13.000   16.338
    7.300   13.100   16.338
    7.300   13.200   16.338
    7.300   13.300   16.338
    7.300   13.400   16.338
    7.300   13.500   16.338
    7.300   13.600   16.338
    7.300   13.700   16.338
    7.300   13.800   16.338
    7.300   13.900   16.338
    7.300   14.000   16.338
    7.300   14.100   16.338
    7.300   14.200   16.338
    7.300   14.300   16.338
    7.300   14.400   16.338
    7.300   14.500   16.338
    7.300   14.600   16.338
    7.300   14.700   16.338
    7.300   14.800   16.338
    7.300   14.900   16.338
    7.300   15.000   16.338
    7.300   15.100   16.338
    7.300   15.200   16.338
    7.300   15.300   16.338
    7.300   15.400   16.338
    7.300   15.500   16.338
    7.300   15.600   16.338
    7.300   15.700   16.338
    7.300   15.800   16.338
    7.300   15.900   16.338
    7.300   16.000   16.338
    7.300   16.100   16.338
    7.300   16.200   16.338
    7.300   16.300   16.338
    7.300   16.400   16.338
    7.300   16.500   16.338
    7.300   16.600   16.338
    7.300   16.700   16.338
    7.300   16.800   16.338
    7.300   16.900   16.338
    7.300   17.000   16.338
    7.300   17.100   16.338
    7.300   17.200   16.338
    7.300   17.300   16.338
    7.300   17.400   16.338
    7.300   17.500   16.338
    7.300   17.600   16.338
    7.300   17.700   16.338
    7.300   17.800   16.338
    7.300   17.900   16.338
    7.300   18.000   16.338
    7.300   18.100   16.338
    7.300   18.200   16.338
    7.300   18.300   16.338
    7.300   18.400   16.338
    7.300   18.500   16.338
    7.300   18.600   16.338
    7.300   18.700   16.338
    7.300   18.800   16.338
    7.300   18.900   16.338
    7.300   19.000   16.338
    7.300   19.100   16.338
    7.300   19.200   16.338
    7.300   19.300   16.338
    7.300   19.400   16.338
    7.300   19.500   16.338
    7.300   19.600   16.338
    7.300   19.700   16.338
    7.300   19.800   16.338
    7.300   19.900   16.338
    7.300   20.000   16.338
    7.300   20.100   16.338
    7.300   20.200   16.338
    7.300   20.300   16.338
    7.300   20.400   16.338
    7.300   20.500   16.338
    7.300   20.600   16.338
    7.300   20.700   16.338
    7.300   20.800   16.338
    7.300   20.900   16.338
    7.300   21.000   16.338
    7.300   21.100   16.338
    7.300   21.200   16.338
    7.300   21.300   16.338
    7.300   21.400   16.338
    7.300   21.500   16.338
    7.300   21.600   16.338
    7.300   21.700   16.338
    7.300   21.800   16.338
    7.300   21.900   16.338
    7.300   22.000   16.338
    7.300   22.100   16.338
    7.300   22.200   16.338
    7.300   22.300   16.338
    7.300   22.400   16.338
    7.300   22.500   16.338
    7.300   22.600   16.338
    7.300   22.700   16.338
    7.300   22.800   16.338
    7.300   22.900   16.338
    7.300   23.000   16.338
    7.300   23.100   16.338
    7.300   23.200   16.338
    7.300   23.300   16.338
    7.300   23.400   16.338
    7.300   23.500   16.338
    7.300   23.600   16.338
    7.300   23.700   16.338
    7.300   23.800   16.338
    7.300   23.900   16.338
    7.300   24.000   16.338
    7.300   24.100   16.338
    7.300   24.200   16.338
    7.300   24.300   16.338
    7.300   24.400   16.338
    7.300   24.500   16.338
    7.300   24.600   16.338
    7.300   24.700   16.338
    7.300   24.800   16.338
    7.300   24.900   16.338

    7.400    4.000   16.338
    7.400    4.100   16.338
    7.400    4.200   16.338
    7.400    4.300   16.338
    7.400    4.400   16.338
    7.400    4.500   16.338
    7.400    4.600   16.338
    7.400    4.700   16.338
    7.400    4.800   16.338
    7.400    4.900   16.338
    7.400    5.000   16.338
    7.400    5.100   16.338
    7.400    5.200   16.338
    7.400    5.300   16.338
    7.400    5.400   16.338
    7.400    5.500   16.338
    7.400    5.600   16.338
    7.400    5.700   16.338
    7.400    5.800   16.338
    7.400    5.900   16.338
    7.400    6.000   16.338
    7.400    6.100   16.338
    7.400    6.200   16.338
    7.400    6.300   16.338
    7.400    6.400   16.338
    7.400    6.500   16.338
    7.400    6.600   16.338
    7.400    6.700   16.338
    7.400    6.800   16.338
    7.400    6.900   16.338
    7.400    7.000   16.338
    7.400    7.100   16.338
    7.400    7.200   16.338
    7.400    7.300   16.338
    7.400    7.400   16.338
    7.400    7.500   16.338
    7.400    7.600   16.338
    7.400    7.700   16.338
    7.400    7.800   16.338
    7.400    7.900   16.338
    7.400    8.000   16.338
    7.400    8.100   16.338
    7.400    8.200   16.338
    7.400    8.300   16.338
    7.400    8.400   16.338
    7.400    8.500   16.338
    7.400    8.600   16.338
    7.400    8.700   16.338
    7.400    8.800   16.338
    7.400    8.900   16.338
    7.400    9.000   16.338
    7.400    9.100   16.338
    7.400    9.200   16.338
    7.400    9.300   16.338
    7.400    9.400   16.338
    7.400    9.500   16.338
    7.400    9.600   16.338
    7.400    9.700   16.338
    7.400    9.800   16.338
    7.400    9.900   16.338
    7.400   10.000   16.338
    7.400   10.100   16.338
    7.400   10.200   16.338
    7.400   10.300   16.338
    7.400   10.400   16.338
    7.400   10.500   16.338
    7.400   10.600   16.338
    7.400   10.700   16.338
    7.400   10.800   16.338
    7.400   10.900   16.338
    7.400   11.000   16.338
    7.400   11.100   16.338
    7.400   11.200   16.338
    7.400   11.300   16.338
    7.400   11.400   16.338
    7.400   11.500   16.338
    7.400   11.600   16.338
    7.400   11.700   16.338
    7.400   11.800   16.338
    7.400   11.900   16.338
    7.400   12.000   16.338
    7.400   12.100   16.338
    7.400   12.200   16.338
    7.400   12.300   16.338
    7.400   12.400   16.338
    7.400   12.500   16.338
    7.400   12.600   16.338
    7.400   12.700   16.338
    7.400   12.800   16.338
    7.400   12.900   16.338
    7.400   13.000   16.338
    7.400   13.100   16.338
    7.400   13.200   16.338
    7.400   13.300   16.338
    7.400   13.400   16.338
    7.400   13.500   16.338
    7.400   13.600   16.338
    7.400   13.700   16.338
    7.400   13.800   16.338
    7.400   13.900   16.338
    7.400   14.000   16.338
    7.400   14.100   16.338
    7.400   14.200   16.338
    7.400   14.300   16.338
    7.400   14.400   16.338
    7.400   14.500   16.338
    7.400   14.600   16.338
    7.400   14.700   16.338
    7.400   14.800   16.338
    7.400   14.900   16.338
    7.400   15.000   16.338
    7.400   15.100   16.338
    7.400   15.200   16.338
    7.400   15.300   16.338
    7.400   15.400   16.338
    7.400   15.500   16.338
    7.400   15.600   16.338
    7.400   15.700   16.338
    7.400   15.800   16.338
    7.400   15.900   16.338
    7.400   16.000   16.338
    7.400   16.100   16.338
    7.400   16.200   16.338
    7.400   16.300   16.338
    7.400   16.400   16.338
    7.400   16.500   16.338
    7.400   16.600   16.338
    7.400   16.700   16.338
    7.400   16.800   16.338
    7.400   16.900   16.338
    7.400   17.000   16.338
    7.400   17.100   16.338
    7.400   17.200   16.338
    7.400   17.300   16.338
    7.400   17.400   16.338
    7.400   17.500   16.338
    7.400   17.600   16.338
    7.400   17.700   16.338
    7.400   17.800   16.338
    7.400   17.900   16.338
    7.400   18.000   16.338
    7.400   18.100   16.338
    7.400   18.200   16.338
    7.400   18.300   16.338
    7.400   18.400   16.338
    7.400   18.500   16.338
    7.400   18.600   16.338
    7.400   18.700   16.338
    7.400   18.800   16.338
    7.400   18.900   16.338
    7.400   19.000   16.338
    7.400   19.100   16.338
    7.400   19.200   16.338
    7.400   19.300   16.338
    7.400   19.400   16.338
    7.400   19.500   16.338
    7.400   19.600   16.338
    7.400   19.700   16.338
    7.400   19.800   16.338
    7.400   19.900   16.338
    7.400   20.000   16.338
    7.400   20.100   16.338
    7.400   20.200   16.338
    7.400   20.300   16.338
    7.400   20.400   16.338
    7.400   20.500   16.338
    7.400   20.600   16.338
    7.400   20.700   16.338
    7.400   20.800   16.338
    7.400   20.900   16.338
    7.400   21.000   16.338
    7.400   21.100   16.338
    7.400   21.200   16.338
    7.400   21.300   16.338
    7.400   21.400   16.338
    7.400   21.500   16.338
    7.400   21.600   16.338
    7.400   21.700   16.338
    7.400   21.800   16.338
    7.400   21.900   16.338
    7.400   22.000   16.338
    7.400   22.100   16.338
    7.400   22.200   16.338
    7.400   22.300   16.338
    7.400   22.400   16.338
    7.400   22.500   16.338
    7.400   22.600   16.338
    7.400   22.700   16.338
    7.400   22.800   16.338
    7.400   22.900   16.338
    7.400   23.000   16.338
    7.400   23.100   16.338
    7.400   23.200   16.338
    7.400   23.300   16.338
    7.400   23.400   16.338
    7.400   23.500   16.338
    7.400   23.600   16.338
    7.400   23.700   16.338
    7.400   23.800   16.338
    7.400   23.900   16.338
    7.400   24.000   16.338
    7.400   24.100   16.338
    7.400   24.200   16.338
    7.400   24.300   16.338
    7.400   24.400   16.338
    7.400   24.500   16.338
    7.400   24.600   16.338
    7.400   24.700   16.338
    7.400   24.800   16.338
    7.400   24.900   16.338

    7.500    4.000   16.338
    7.500    4.100   16.338
    7.500    4.200   16.338
    7.500    4.300   16.338
    7.500    4.400   16.338
    7.500    4.500   16.338
    7.500    4.600   16.338
    7.500    4.700   16.338
    7.500    4.800   16.338
    7.500    4.900   16.338
    7.500    5.000   16.338
    7.500    5.100   16.338
    7.500    5.200   16.338
    7.500    5.300   16.338
    7.500    5.400   16.338
    7.500    5.500   16.338
    7.500    5.600   16.338
    7.500    5.700   16.338
    7.500    5.800   16.338
    7.500    5.900   16.338
    7.500    6.000   16.338
    7.500    6.100   16.338
    7.500    6.200   16.338
    7.500    6.300   16.338
    7.500    6.400   16.338
    7.500    6.500   16.338
    7.500    6.600   16.338
    7.500    6.700   16.338
    7.500    6.800   16.338
    7.500    6.900   16.338
    7.500    7.000   16.338
    7.500    7.100   16.338
    7.500    7.200   16.338
    7.500    7.300   16.338
    7.500    7.400   16.338
    7.500    7.500   16.338
    7.500    7.600   16.338
    7.500    7.700   16.338
    7.500    7.800   16.338
    7.500    7.900   16.338
    7.500    8.000   16.338
    7.500    8.100   16.338
    7.500    8.200   16.338
    7.500    8.300   16.338
    7.500    8.400   16.338
    7.500    8.500   16.338
    7.500    8.600   16.338
    7.500    8.700   16.338
    7.500    8.800   16.338
    7.500    8.900   16.338
    7.500    9.000   16.338
    7.500    9.100   16.338
    7.500    9.200   16.338
    7.500    9.300   16.338
    7.500    9.400   16.338
    7.500    9.500   16.338
    7.500    9.600   16.338
    7.500    9.700   16.338
    7.500    9.800   16.338
    7.500    9.900   16.338
    7.500   10.000   16.338
    7.500   10.100   16.338
    7.500   10.200   16.338
    7.500   10.300   16.338
    7.500   10.400   16.338
    7.500   10.500   16.338
    7.500   10.600   16.338
    7.500   10.700   16.338
    7.500   10.800   16.338
    7.500   10.900   16.338
    7.500   11.000   16.338
    7.500   11.100   16.338
    7.500   11.200   16.338
    7.500   11.300   16.338
    7.500   11.400   16.338
    7.500   11.500   16.338
    7.500   11.600   16.338
    7.500   11.700   16.338
    7.500   11.800   16.338
    7.500   11.900   16.338
    7.500   12.000   16.338
    7.500   12.100   16.338
    7.500   12.200   16.338
    7.500   12.300   16.338
    7.500   12.400   16.338
    7.500   12.500   16.338
    7.500   12.600   16.338
    7.500   12.700   16.338
    7.500   12.800   16.338
    7.500   12.900   16.338
    7.500   13.000   16.338
    7.500   13.100   16.338
    7.500   13.200   16.338
    7.500   13.300   16.338
    7.500   13.400   16.338
    7.500   13.500   16.338
    7.500   13.600   16.338
    7.500   13.700   16.338
    7.500   13.800   16.338
    7.500   13.900   16.338
    7.500   14.000   16.338
    7.500   14.100   16.338
    7.500   14.200   16.338
    7.500   14.300   16.338
    7.500   14.400   16.338
    7.500   14.500   16.338
    7.500   14.600   16.338
    7.500   14.700   16.338
    7.500   14.800   16.338
    7.500   14.900   16.338
    7.500   15.000   16.338
    7.500   15.100   16.338
    7.500   15.200   16.338
    7.500   15.300   16.338
    7.500   15.400   16.338
    7.500   15.500   16.338
    7.500   15.600   16.338
    7.500   15.700   16.338
    7.500   15.800   16.338
    7.500   15.900   16.338
    7.500   16.000   16.338
    7.500   16.100   16.338
    7.500   16.200   16.338
    7.500   16.300   16.338
    7.500   16.400   16.338
    7.500   16.500   16.338
    7.500   16.600   16.338
    7.500   16.700   16.338
    7.500   16.800   16.338
    7.500   16.900   16.338
    7.500   17.000   16.338
    7.500   17.100   16.338
    7.500   17.200   16.338
    7.500   17.300   16.338
    7.500   17.400   16.338
    7.500   17.500   16.338
    7.500   17.600   16.338
    7.500   17.700   16.338
    7.500   17.800   16.338
    7.500   17.900   16.338
    7.500   18.000   16.338
    7.500   18.100   16.338
    7.500   18.200   16.338
    7.500   18.300   16.338
    7.500   18.400   16.338
    7.500   18.500   16.338
    7.500   18.600   16.338
    7.500   18.700   16.338
    7.500   18.800   16.338
    7.500   18.900   16.338
    7.500   19.000   16.338
    7.500   19.100   16.338
    7.500   19.200   16.338
    7.500   19.300   16.338
    7.500   19.400   16.338
    7.500   19.500   16.338
    7.500   19.600   16.338
    7.500   19.700   16.338
    7.500   19.800   16.338
    7.500   19.900   16.338
    7.500   20.000   16.338
    7.500   20.100   16.338
    7.500   20.200   16.338
    7.500   20.300   16.338
    7.500   20.400   16.338
    7.500   20.500   16.338
    7.500   20.600   16.338
    7.500   20.700   16.338
    7.500   20.800   16.338
    7.500   20.900   16.338
    7.500   21.000   16.338
    7.500   21.100   16.338
    7.500   21.200   16.338
    7.500   21.300   16.338
    7.500   21.400   16.338
    7.500   21.500   16.338
    7.500   21.600   16.338
    7.500   21.700   16.338
    7.500   21.800   16.338
    7.500   21.900   16.338
    7.500   22.000   16.338
    7.500   22.100   16.338
    7.500   22.200   16.338
    7.500   22.300   16.338
    7.500   22.400   16.338
    7.500   22.500   16.338
    7.500   22.600   16.338
    7.500   22.700   16.338
    7.500   22.800   16.338
    7.500   22.900   16.338
    7.500   23.000   16.338
    7.500   23.100   16.338
    7.500   23.200   16.338
    7.500   23.300   16.338
    7.500   23.400   16.338
    7.500   23.500   16.338
    7.500   23.600   16.338
    7.500   23.700   16.338
    7.500   23.800   16.338
    7.500   23.900   16.338
    7.500   24.000   16.338
    7.500   24.100   16.338
    7.500   24.200   16.338
    7.500   24.300   16.338
    7.500   24.400   16.338
    7.500   24.500   16.338
    7.500   24.600   16.338
    7.500   24.700   16.338
    7.500   24.800   16.338
    7.500   24.900   16.338

    7.600    4.000   16.338
    7.600    4.100   16.338
    7.600    4.200   16.338
    7.600    4.300   16.338
    7.600    4.400   16.338
    7.600    4.500   16.338
    7.600    4.600   16.338
    7.600    4.700   16.338
    7.600    4.800   16.338
    7.600    4.900   16.338
    7.600    5.000   16.338
    7.600    5.100   16.338
    7.600    5.200   16.338
    7.600    5.300   16.338
    7.600    5.400   16.338
    7.600    5.500   16.338
    7.600    5.600   16.338
    7.600    5.700   16.338
    7.600    5.800   16.338
    7.600    5.900   16.338
    7.600    6.000   16.338
    7.600    6.100   16.338
    7.600    6.200   16.338
    7.600    6.300   16.338
    7.600    6.400   16.338
    7.600    6.500   16.338
    7.600    6.600   16.338
    7.600    6.700   16.338
    7.600    6.800   16.338
    7.600    6.900   16.338
    7.600    7.000   16.338
    7.600    7.100   16.338
    7.600    7.200   16.338
    7.600    7.300   16.338
    7.600    7.400   16.338
    7.600    7.500   16.338
    7.600    7.600   16.338
    7.600    7.700   16.338
    7.600    7.800   16.338
    7.600    7.900   16.338
    7.600    8.000   16.338
    7.600    8.100   16.338
    7.600    8.200   16.338
    7.600    8.300   16.338
    7.600    8.400   16.338
    7.600    8.500   16.338
    7.600    8.600   16.338
    7.600    8.700   16.338
    7.600    8.800   16.338
    7.600    8.900   16.338
    7.600    9.000   16.338
    7.600    9.100   16.338
    7.600    9.200   16.338
    7.600    9.300   16.338
    7.600    9.400   16.338
    7.600    9.500   16.338
    7.600    9.600   16.338
    7.600    9.700   16.338
    7.600    9.800   16.338
    7.600    9.900   16.338
    7.600   10.000   16.338
    7.600   10.100   16.338
    7.600   10.200   16.338
    7.600   10.300   16.338
    7.600   10.400   16.338
    7.600   10.500   16.338
    7.600   10.600   16.338
    7.600   10.700   16.338
    7.600   10.800   16.338
    7.600   10.900   16.338
    7.600   11.000   16.338
    7.600   11.100   16.338
    7.600   11.200   16.338
    7.600   11.300   16.338
    7.600   11.400   16.338
    7.600   11.500   16.338
    7.600   11.600   16.338
    7.600   11.700   16.338
    7.600   11.800   16.338
    7.600   11.900   16.338
    7.600   12.000   16.338
    7.600   12.100   16.338
    7.600   12.200   16.338
    7.600   12.300   16.338
    7.600   12.400   16.338
    7.600   12.500   16.338
    7.600   12.600   16.338
    7.600   12.700   16.338
    7.600   12.800   16.338
    7.600   12.900   16.338
    7.600   13.000   16.338
    7.600   13.100   16.338
    7.600   13.200   16.338
    7.600   13.300   16.338
    7.600   13.400   16.338
    7.600   13.500   16.338
    7.600   13.600   16.338
    7.600   13.700   16.338
    7.600   13.800   16.338
    7.600   13.900   16.338
    7.600   14.000   16.338
    7.600   14.100   16.338
    7.600   14.200   16.338
    7.600   14.300   16.338
    7.600   14.400   16.338
    7.600   14.500   16.338
    7.600   14.600   16.338
    7.600   14.700   16.338
    7.600   14.800   16.338
    7.600   14.900   16.338
    7.600   15.000   16.338
    7.600   15.100   16.338
    7.600   15.200   16.338
    7.600   15.300   16.338
    7.600   15.400   16.338
    7.600   15.500   16.338
    7.600   15.600   16.338
    7.600   15.700   16.338
    7.600   15.800   16.338
    7.600   15.900   16.338
    7.600   16.000   16.338
    7.600   16.100   16.338
    7.600   16.200   16.338
    7.600   16.300   16.338
    7.600   16.400   16.338
    7.600   16.500   16.338
    7.600   16.600   16.338
    7.600   16.700   16.338
    7.600   16.800   16.338
    7.600   16.900   16.338
    7.600   17.000   16.338
    7.600   17.100   16.338
    7.600   17.200   16.338
    7.600   17.300   16.338
    7.600   17.400   16.338
    7.600   17.500   16.338
    7.600   17.600   16.338
    7.600   17.700   16.338
    7.600   17.800   16.338
    7.600   17.900   16.338
    7.600   18.000   16.338
    7.600   18.100   16.338
    7.600   18.200   16.338
    7.600   18.300   16.338
    7.600   18.400   16.338
    7.600   18.500   16.338
    7.600   18.600   16.338
    7.600   18.700   16.338
    7.600   18.800   16.338
    7.600   18.900   16.338
    7.600   19.000   16.338
    7.600   19.100   16.338
    7.600   19.200   16.338
    7.600   19.300   16.338
    7.600   19.400   16.338
    7.600   19.500   16.338
    7.600   19.600   16.338
    7.600   19.700   16.338
    7.600   19.800   16.338
    7.600   19.900   16.338
    7.600   20.000   16.338
    7.600   20.100   16.338
    7.600   20.200   16.338
    7.600   20.300   16.338
    7.600   20.400   16.338
    7.600   20.500   16.338
    7.600   20.600   16.338
    7.600   20.700   16.338
    7.600   20.800   16.338
    7.600   20.900   16.338
    7.600   21.000   16.338
    7.600   21.100   16.338
    7.600   21.200   16.338
    7.600   21.300   16.338
    7.600   21.400   16.338
    7.600   21.500   16.338
    7.600   21.600   16.338
    7.600   21.700   16.338
    7.600   21.800   16.338
    7.600   21.900   16.338
    7.600   22.000   16.338
    7.600   22.100   16.338
    7.600   22.200   16.338
    7.600   22.300   16.338
    7.600   22.400   16.338
    7.600   22.500   16.338
    7.600   22.600   16.338
    7.600   22.700   16.338
    7.600   22.800   16.338
    7.600   22.900   16.338
    7.600   23.000   16.338
    7.600   23.100   16.338
    7.600   23.200   16.338
    7.600   23.300   16.338
    7.600   23.400   16.338
    7.600   23.500   16.338
    7.600   23.600   16.338
    7.600   23.700   16.338
    7.600   23.800   16.338
    7.600   23.900   16.338
    7.600   24.000   16.338
    7.600   24.100   16.338
    7.600   24.200   16.338
    7.600   24.300   16.338
    7.600   24.400   16.338
    7.600   24.500   16.338
    7.600   24.600   16.338
    7.600   24.700   16.338
    7.600   24.800   16.338
    7.600   24.900   16.338

    7.700    4.000   16.338
    7.700    4.100   16.338
    7.700    4.200   16.338
    7.700    4.300   16.338
    7.700    4.400   16.338
    7.700    4.500   16.338
    7.700    4.600   16.338
    7.700    4.700   16.338
    7.700    4.800   16.338
    7.700    4.900   16.338
    7.700    5.000   16.338
    7.700    5.100   16.338
